@relation default
@attribute U16954_at integer
@attribute M31303_rna1_at integer
@attribute U79262_at integer
@attribute D80004_at integer
@attribute D50310_at integer
@attribute Z69915_at integer
@attribute M93119_at integer
@attribute U09087_s_at integer
@attribute X73358_s_at integer
@attribute U30521_at integer
@attribute L37792_at integer
@attribute U79248_at integer
@attribute U19878_at integer
@attribute S82024_at integer
@attribute M80629_at integer
@attribute X70683_at integer
@attribute U18271_cds3_s_at integer
@attribute L11931_at integer
@attribute D78012_at integer
@attribute U27193_at integer
@attribute U44378_at integer
@attribute U49973_xpt2_at integer
@attribute D55716_at integer
@attribute L37043_at integer
@attribute U61145_at integer
@attribute X00371_rna1_at integer
@attribute V01515_cds1_at integer
@attribute M20137_at integer
@attribute D85815_at integer
@attribute U17760_rna1_at integer
@attribute L25270_at integer
@attribute M83308_at integer
@attribute X52011_at integer
@attribute X03066_at integer
@attribute U70321_at integer
@attribute L36463_at integer
@attribute L43338_at integer
@attribute L41351_at integer
@attribute HG4490-HT4876_f_at integer
@attribute U78551_at integer
@attribute L42354_at integer
@attribute HG3286-HT3463_at integer
@attribute X14329_at integer
@attribute X52425_at integer
@attribute D17716_at integer
@attribute HG881-HT881_at integer
@attribute X96401_at integer
@attribute L34355_at integer
@attribute J05500_at integer
@attribute S83362_s_at integer
@attribute J03191_at integer
@attribute D42041_at integer
@attribute M57464_s_at integer
@attribute HG3514-HT3708_at integer
@attribute X54304_at integer
@attribute D45248_at integer
@attribute X04106_at integer
@attribute L06132_at integer
@attribute U33818_at integer
@attribute D14043_at integer
@attribute Z97074_at integer
@attribute X15187_at integer
@attribute D31890_at integer
@attribute U47621_at integer
@attribute Y07604_at integer
@attribute X68090_s_at integer
@attribute D79997_at integer
@attribute L23333_s_at integer
@attribute D83174_s_at integer
@attribute D29675_s_at integer
@attribute M96954_s_at integer
@attribute HG1595-HT4788_s_at integer
@attribute M34338_s_at integer
@attribute X57959_at integer
@attribute X63469_at integer
@attribute D14662_at integer
@attribute X76105_at integer
@attribute U07550_at integer
@attribute D00763_at integer
@attribute U06155_at integer
@attribute L36818_at integer
@attribute M75099_at integer
@attribute X65784_s_at integer
@attribute U91930_at integer
@attribute U66879_at integer
@attribute U01923_at integer
@attribute S79873_s_at integer
@attribute M19645_at integer
@attribute L42572_at integer
@attribute M69066_at integer
@attribute Z29064_at integer
@attribute U68142_at integer
@attribute X03363_s_at integer
@attribute M34057_at integer
@attribute U65410_at integer
@attribute M23161_at integer
@attribute D79996_at integer
@attribute U79254_at integer
@attribute U46692_rna1_at integer
@attribute Z19554_s_at integer
@attribute U79294_at integer
@attribute M16447_at integer
@attribute D25304_at integer
@attribute D13631_s_at integer
@attribute M93426_at integer
@attribute U51336_at integer
@attribute D87470_at integer
@attribute L08895_at integer
@attribute X61587_at integer
@attribute U90916_at integer
@attribute X60188_at integer
@attribute U48705_rna1_s_at integer
@attribute U83463_at integer
@attribute U32331_at integer
@attribute U24266_at integer
@attribute X03663_at integer
@attribute U32114_at integer
@attribute U90552_s_at integer
@attribute U47101_at integer
@attribute U52828_s_at integer
@attribute J04543_at integer
@attribute M84349_at integer
@attribute X84195_at integer
@attribute D31767_at integer
@attribute X78706_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
931,724,179,592,989,160,628,75,479,1274,197,47,149,42,105,757,65,236,688,74,178,58,521,953,133,29,29,117,175,54,22,198,49,93,22,236,37,73,55,94,98,55,95,177,116,25,20,62,93,69,338,178,293,273,123,141,370,437,147,165,51,523,332,68,193,50,43,412,189,107,196,421,186,1227,59,243,164,390,491,59,105,96,166,255,83,302,132,179,169,217,82,126,20,115,189,137,242,354,151,1086,99,89,270,21,20,492,84,43,79,51,27,188,229,46,30,29,20,110,147,393,56,125,58,260,31,'MED'
845,579,192,317,1120,172,760,59,433,1308,186,60,166,741,94,537,61,206,647,243,204,74,276,908,86,20,23,75,155,41,21,180,31,89,20,223,38,53,99,75,88,49,119,193,117,25,39,64,83,66,198,103,192,231,123,84,388,419,96,166,66,478,291,33,80,40,38,280,152,47,215,257,109,896,64,228,62,302,350,52,60,139,205,321,20,249,129,241,169,272,82,136,29,96,156,148,285,315,207,1190,150,88,250,54,81,419,151,47,69,20,45,131,240,146,41,56,20,124,169,546,65,157,82,290,28,'MED'
1107,608,215,387,1232,184,596,62,799,1393,190,66,163,923,81,940,59,222,558,331,179,71,334,680,140,20,25,68,155,39,22,157,39,88,31,210,38,62,76,46,91,52,105,175,99,48,104,61,78,63,197,182,73,415,125,201,482,325,77,100,66,423,272,20,143,32,20,192,95,36,163,313,143,804,26,185,80,272,378,41,25,184,238,355,51,309,198,235,142,109,41,233,28,105,133,129,324,318,197,965,86,106,140,20,85,238,166,20,57,20,95,156,145,62,61,20,20,47,194,444,46,232,60,415,20,'MED'
1187,619,187,312,1132,164,825,88,588,1075,151,53,96,902,89,683,79,219,750,141,227,43,389,948,164,28,21,101,136,20,21,146,33,84,55,208,34,58,58,99,76,38,98,191,84,30,66,64,75,64,365,249,111,335,176,143,497,474,115,117,46,564,330,46,199,39,103,193,208,76,130,437,273,796,72,238,183,378,476,63,55,181,197,306,98,232,164,241,220,497,104,137,22,84,236,116,281,325,262,1225,113,78,167,31,40,268,106,45,69,54,109,198,271,23,42,20,36,94,146,431,47,129,56,329,56,'MED'
969,676,263,370,1030,157,536,65,939,1284,211,61,153,147,95,1571,57,269,507,207,169,65,492,622,320,33,20,83,155,46,25,146,42,77,75,231,29,59,70,130,93,41,106,185,112,31,132,66,78,71,195,200,32,341,124,177,351,517,77,142,78,368,193,20,109,20,45,155,124,42,113,219,124,444,20,173,82,191,326,58,40,113,206,311,46,260,143,230,158,85,32,258,24,150,178,98,238,345,133,587,114,75,141,20,205,214,88,20,66,20,83,193,92,28,88,20,20,65,168,221,44,170,54,313,93,'MED'
1172,651,233,278,814,158,471,84,790,1341,120,62,258,1493,185,1662,72,216,599,74,163,71,273,715,156,41,22,24,134,53,21,173,36,86,22,237,26,62,58,101,97,45,122,211,114,46,104,71,83,68,73,191,38,432,145,174,478,366,94,100,61,458,262,20,109,25,33,178,96,46,123,174,187,720,52,138,208,245,337,71,34,139,215,375,30,319,199,200,127,106,51,249,33,71,197,155,295,335,148,379,87,102,120,20,71,200,169,25,58,20,131,171,226,30,36,20,20,101,244,299,62,153,74,393,96,'MED'
1010,751,252,281,703,186,165,67,658,1222,260,50,89,703,116,775,68,211,438,155,156,78,308,336,139,22,35,99,143,57,26,190,47,103,20,252,40,72,86,88,114,39,120,213,67,64,131,56,90,76,64,128,52,416,95,199,253,359,116,27,81,502,284,20,65,21,32,192,97,25,114,118,182,676,23,279,54,423,311,63,61,114,206,333,20,259,130,231,256,64,62,192,25,280,132,199,224,280,242,302,158,52,110,20,97,252,83,20,42,20,86,142,135,20,61,20,20,72,191,366,74,121,41,321,20,'MED'
588,243,173,197,1034,184,396,105,458,849,190,47,167,413,172,905,88,382,683,75,132,93,426,720,181,39,50,143,337,114,53,330,87,115,88,259,81,76,93,102,127,64,156,575,268,47,187,71,75,86,130,118,161,84,45,42,363,137,47,61,33,212,216,20,189,27,20,173,275,84,51,112,37,353,20,52,20,20,151,20,32,41,85,143,20,26,42,20,57,122,51,130,20,134,68,31,23,35,120,1158,128,20,77,20,20,228,44,20,50,23,20,67,106,22,20,46,20,54,27,75,20,48,59,20,20,'MED'
928,927,200,199,1321,124,192,66,1021,1414,183,54,179,377,129,2421,51,445,1126,122,169,85,217,373,223,42,43,93,377,115,30,418,64,89,30,149,55,83,115,32,132,49,107,458,136,52,341,47,106,75,96,104,108,303,92,27,445,213,68,49,73,289,226,20,116,20,26,146,290,71,56,49,76,152,20,52,20,61,65,20,20,65,118,289,20,45,37,87,33,127,55,206,20,117,83,33,76,86,118,1639,141,30,56,20,22,199,86,24,42,22,20,167,199,33,34,91,21,41,90,127,22,196,64,160,20,'MED'
469,927,154,291,716,159,213,64,496,348,114,32,64,420,124,454,57,270,611,28,103,63,299,768,277,41,51,165,344,101,41,427,68,123,57,271,51,69,25,91,129,67,105,572,243,41,20,54,96,115,269,116,315,212,20,21,444,191,92,24,39,294,288,20,446,31,91,233,320,62,67,177,103,413,20,113,20,20,171,22,31,76,72,195,20,38,35,112,41,117,44,74,20,68,53,20,45,32,203,2225,124,35,109,20,28,277,35,20,32,20,20,41,118,34,20,20,20,31,24,129,20,86,48,146,20,'MED'
