@relation default
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D25304_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D80004_at integer
@attribute D85815_at integer
@attribute D87470_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute J03191_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L25270_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M31303_rna1_at integer
@attribute M57464_s_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U30521_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U51336_at integer
@attribute U66879_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X04106_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X54304_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X65784_s_at integer
@attribute X73358_s_at integer
@attribute X76105_at integer
@attribute Y07604_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
491,21,165,243,270,332,178,141,989,592,175,84,273,55,338,437,43,22,236,105,197,73,169,37,89,179,117,724,293,217,96,105,198,628,20,132,42,302,59,390,75,931,54,149,30,1274,46,147,68,188,492,83,22,94,47,179,99,229,51,255,29,29,93,370,523,49,123,27,79,166,479,164,193,160,51,'MED'
350,54,166,228,250,291,103,84,1120,317,155,151,231,99,198,419,47,21,223,60,186,53,169,38,88,241,75,579,192,272,139,94,180,760,81,129,741,249,52,302,59,845,41,166,41,1308,146,96,33,131,419,20,20,75,60,192,150,240,20,321,23,20,89,388,478,31,123,45,69,205,433,62,80,172,66,'MED'
378,20,100,185,140,272,182,201,1232,387,155,166,415,76,197,325,20,22,210,25,190,62,142,38,106,235,68,608,73,109,184,81,157,596,85,198,923,309,41,272,62,1107,39,163,61,1393,62,77,20,156,238,51,31,46,66,215,86,145,20,355,25,20,88,482,423,39,125,95,57,238,799,80,143,184,66,'MED'
476,31,117,238,167,330,249,143,1132,312,136,106,335,58,365,474,45,21,208,55,151,58,220,34,78,241,101,619,111,497,181,89,146,825,40,164,902,232,63,378,88,1187,20,96,42,1075,23,115,46,198,268,98,55,99,53,187,113,271,54,306,21,28,84,497,564,33,176,109,69,197,588,183,199,164,46,'MED'
326,20,142,173,141,193,200,177,1030,370,155,88,341,70,195,517,20,25,231,40,211,59,158,29,75,230,83,676,32,85,113,95,146,536,205,143,147,260,58,191,65,969,46,153,88,1284,28,77,20,193,214,46,75,130,61,263,114,92,20,311,20,33,77,351,368,42,124,83,66,206,939,82,109,157,78,'MED'
337,20,100,138,120,262,191,174,814,278,134,169,432,58,73,366,25,21,237,34,120,62,127,26,102,200,24,651,38,106,139,185,173,471,71,199,1493,319,71,245,84,1172,53,258,36,1341,30,94,20,171,200,30,22,101,62,233,87,226,20,375,22,41,86,478,458,36,145,131,58,215,790,208,109,158,61,'MED'
311,20,27,279,110,284,128,199,703,281,143,83,416,86,64,359,20,26,252,61,260,72,256,40,52,231,99,751,52,64,114,116,190,165,97,130,703,259,63,423,67,1010,57,89,61,1222,20,116,20,142,252,20,20,88,50,252,158,135,20,333,35,22,103,253,502,47,95,86,42,206,658,54,65,186,81,'MED'
151,20,61,52,77,216,118,42,1034,197,337,44,84,93,130,137,20,53,259,32,190,76,57,81,20,20,143,243,161,122,41,172,330,396,20,42,413,26,20,20,105,588,114,167,20,849,22,47,20,67,228,20,88,102,47,173,128,106,23,143,50,39,115,363,212,87,45,20,50,85,458,20,189,184,33,'MED'
65,20,49,52,56,226,104,27,1321,199,377,86,303,115,96,213,24,30,149,20,183,83,33,55,30,87,93,927,108,127,65,129,418,192,22,37,377,45,20,61,66,928,115,179,34,1414,33,68,20,167,199,20,30,32,54,200,141,199,22,289,43,42,89,445,289,64,92,20,42,118,1021,20,116,124,73,'MED'
171,20,24,113,109,288,116,21,716,291,344,35,212,25,269,191,20,41,271,31,114,69,41,51,35,112,165,927,315,117,76,124,427,213,28,35,420,38,22,20,64,469,101,64,20,348,34,92,20,41,277,20,57,91,32,154,124,118,20,195,51,41,123,444,294,68,20,20,32,72,496,20,446,159,39,'MED'
