0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
U16954_at,M31303_rna1_at,U79262_at,D80004_at,D50310_at,Z69915_at,M93119_at,U09087_s_at,X73358_s_at,U30521_at,L37792_at,U79248_at,U19878_at,S82024_at,M80629_at,X00371_rna1_at,V01515_cds1_at,M20137_at,D85815_at,U17760_rna1_at,L25270_at,M83308_at,X52011_at,X03066_at,U70321_at,L36463_at,L43338_at,L41351_at,HG4490-HT4876_f_at,U78551_at,J03191_at,D42041_at,M57464_s_at,HG3514-HT3708_at,X54304_at,D45248_at,X04106_at,L06132_at,U33818_at,D14043_at,Z97074_at,X15187_at,D31890_at,U47621_at,Y07604_at,D14662_at,X76105_at,U07550_at,D00763_at,U06155_at,L36818_at,M75099_at,X65784_s_at,U91930_at,U66879_at,U01923_at,S79873_s_at,M19645_at,L42572_at,M69066_at,U79294_at,M16447_at,D25304_at,D13631_s_at,M93426_at,U51336_at,D87470_at,L08895_at,X61587_at,U90916_at,X60188_at,U48705_rna1_s_at,U83463_at,U32331_at,U24266_at
931,724,179,592,989,160,628,75,479,1274,197,47,149,42,105,29,29,117,175,54,22,198,49,93,22,236,37,73,55,94,338,178,293,273,123,141,370,437,147,165,51,523,332,68,193,243,164,390,491,59,105,96,166,255,83,302,132,179,169,217,99,89,270,21,20,492,84,43,79,51,27,188,229,46,30
845,579,192,317,1120,172,760,59,433,1308,186,60,166,741,94,20,23,75,155,41,21,180,31,89,20,223,38,53,99,75,198,103,192,231,123,84,388,419,96,166,66,478,291,33,80,228,62,302,350,52,60,139,205,321,20,249,129,241,169,272,150,88,250,54,81,419,151,47,69,20,45,131,240,146,41
1107,608,215,387,1232,184,596,62,799,1393,190,66,163,923,81,20,25,68,155,39,22,157,39,88,31,210,38,62,76,46,197,182,73,415,125,201,482,325,77,100,66,423,272,20,143,185,80,272,378,41,25,184,238,355,51,309,198,235,142,109,86,106,140,20,85,238,166,20,57,20,95,156,145,62,61
1187,619,187,312,1132,164,825,88,588,1075,151,53,96,902,89,28,21,101,136,20,21,146,33,84,55,208,34,58,58,99,365,249,111,335,176,143,497,474,115,117,46,564,330,46,199,238,183,378,476,63,55,181,197,306,98,232,164,241,220,497,113,78,167,31,40,268,106,45,69,54,109,198,271,23,42
969,676,263,370,1030,157,536,65,939,1284,211,61,153,147,95,33,20,83,155,46,25,146,42,77,75,231,29,59,70,130,195,200,32,341,124,177,351,517,77,142,78,368,193,20,109,173,82,191,326,58,40,113,206,311,46,260,143,230,158,85,114,75,141,20,205,214,88,20,66,20,83,193,92,28,88
1172,651,233,278,814,158,471,84,790,1341,120,62,258,1493,185,41,22,24,134,53,21,173,36,86,22,237,26,62,58,101,73,191,38,432,145,174,478,366,94,100,61,458,262,20,109,138,208,245,337,71,34,139,215,375,30,319,199,200,127,106,87,102,120,20,71,200,169,25,58,20,131,171,226,30,36
1010,751,252,281,703,186,165,67,658,1222,260,50,89,703,116,22,35,99,143,57,26,190,47,103,20,252,40,72,86,88,64,128,52,416,95,199,253,359,116,27,81,502,284,20,65,279,54,423,311,63,61,114,206,333,20,259,130,231,256,64,158,52,110,20,97,252,83,20,42,20,86,142,135,20,61
588,243,173,197,1034,184,396,105,458,849,190,47,167,413,172,39,50,143,337,114,53,330,87,115,88,259,81,76,93,102,130,118,161,84,45,42,363,137,47,61,33,212,216,20,189,52,20,20,151,20,32,41,85,143,20,26,42,20,57,122,128,20,77,20,20,228,44,20,50,23,20,67,106,22,20
928,927,200,199,1321,124,192,66,1021,1414,183,54,179,377,129,42,43,93,377,115,30,418,64,89,30,149,55,83,115,32,96,104,108,303,92,27,445,213,68,49,73,289,226,20,116,52,20,61,65,20,20,65,118,289,20,45,37,87,33,127,141,30,56,20,22,199,86,24,42,22,20,167,199,33,34
