@relation default
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D17716_at integer
@attribute D25304_at integer
@attribute D29675_s_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D78012_at integer
@attribute D79997_at integer
@attribute D80004_at integer
@attribute D83174_s_at integer
@attribute D85815_at integer
@attribute D87470_at integer
@attribute HG3286-HT3463_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute J03191_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L11931_at integer
@attribute L23333_s_at integer
@attribute L25270_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42354_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M31303_rna1_at integer
@attribute M34057_at integer
@attribute M57464_s_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U18271_cds3_s_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U27193_at integer
@attribute U30521_at integer
@attribute U32114_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U47101_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U51336_at integer
@attribute U52828_s_at integer
@attribute U65410_at integer
@attribute U66879_at integer
@attribute U68142_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90552_s_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X03363_s_at integer
@attribute X03663_at integer
@attribute X04106_at integer
@attribute X14329_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X52425_at integer
@attribute X54304_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X65784_s_at integer
@attribute X68090_s_at integer
@attribute X70683_at integer
@attribute X73358_s_at integer
@attribute X76105_at integer
@attribute Y07604_at integer
@attribute Z29064_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
491,21,165,243,116,270,107,332,178,141,989,688,43,592,189,175,84,55,273,55,338,437,43,236,412,22,236,105,197,73,98,169,37,89,179,117,724,115,293,217,96,105,198,628,20,132,42,302,59,390,75,931,54,65,149,30,74,1274,20,46,147,147,68,188,492,393,189,83,126,22,94,47,179,99,229,110,51,255,29,29,93,20,29,370,95,523,49,177,123,27,79,166,50,757,479,164,193,82,160,51,'MED'
350,54,166,228,117,250,47,291,103,84,1120,647,38,317,152,155,151,49,231,99,198,419,47,206,280,21,223,60,186,53,88,169,38,88,241,75,579,96,192,272,139,94,180,760,81,129,741,249,52,302,59,845,41,61,166,41,243,1308,20,146,96,169,33,131,419,546,156,20,136,20,75,60,192,150,240,124,20,321,23,20,89,29,56,388,119,478,31,193,123,45,69,205,40,537,433,62,80,82,172,66,'MED'
378,20,100,185,99,140,36,272,182,201,1232,558,20,387,95,155,166,52,415,76,197,325,20,222,192,22,210,25,190,62,91,142,38,106,235,68,608,105,73,109,184,81,157,596,85,198,923,309,41,272,62,1107,39,59,163,61,331,1393,20,62,77,194,20,156,238,444,133,51,233,31,46,66,215,86,145,47,20,355,25,20,88,28,20,482,105,423,39,175,125,95,57,238,32,940,799,80,143,41,184,66,'MED'
476,31,117,238,84,167,76,330,249,143,1132,750,103,312,208,136,106,38,335,58,365,474,45,219,193,21,208,55,151,58,76,220,34,78,241,101,619,84,111,497,181,89,146,825,40,164,902,232,63,378,88,1187,20,79,96,42,141,1075,36,23,115,146,46,198,268,431,236,98,137,55,99,53,187,113,271,94,54,306,21,28,84,22,20,497,98,564,33,191,176,109,69,197,39,683,588,183,199,104,164,46,'MED'
326,20,142,173,112,141,42,193,200,177,1030,507,45,370,124,155,88,41,341,70,195,517,20,269,155,25,231,40,211,59,93,158,29,75,230,83,676,150,32,85,113,95,146,536,205,143,147,260,58,191,65,969,46,57,153,88,207,1284,20,28,77,168,20,193,214,221,178,46,258,75,130,61,263,114,92,65,20,311,20,33,77,24,20,351,106,368,42,185,124,83,66,206,20,1571,939,82,109,32,157,78,'MED'
337,20,100,138,114,120,46,262,191,174,814,599,33,278,96,134,169,45,432,58,73,366,25,216,178,21,237,34,120,62,97,127,26,102,200,24,651,71,38,106,139,185,173,471,71,199,1493,319,71,245,84,1172,53,72,258,36,74,1341,20,30,94,244,20,171,200,299,197,30,249,22,101,62,233,87,226,101,20,375,22,41,86,33,20,478,122,458,36,211,145,131,58,215,25,1662,790,208,109,51,158,61,'MED'
311,20,27,279,67,110,25,284,128,199,703,438,32,281,97,143,83,39,416,86,64,359,20,211,192,26,252,61,260,72,114,256,40,52,231,99,751,280,52,64,114,116,190,165,97,130,703,259,63,423,67,1010,57,68,89,61,155,1222,20,20,116,191,20,142,252,366,132,20,192,20,88,50,252,158,135,72,20,333,35,22,103,25,20,253,120,502,47,213,95,86,42,206,21,775,658,54,65,62,186,81,'MED'
151,20,61,52,268,77,84,216,118,42,1034,683,20,197,275,337,44,64,84,93,130,137,20,382,173,53,259,32,190,76,127,57,81,20,20,143,243,134,161,122,41,172,330,396,20,42,413,26,20,20,105,588,114,88,167,20,75,849,20,22,47,27,20,67,228,75,68,20,130,88,102,47,173,128,106,54,23,143,50,39,115,20,46,363,156,212,87,575,45,20,50,85,27,905,458,20,189,51,184,33,'MED'
65,20,49,52,136,56,71,226,104,27,1321,1126,26,199,290,377,86,49,303,115,96,213,24,445,146,30,149,20,183,83,132,33,55,30,87,93,927,117,108,127,65,129,418,192,22,37,377,45,20,61,66,928,115,51,179,34,122,1414,21,33,68,90,20,167,199,127,83,20,206,30,32,54,200,141,199,41,22,289,43,42,89,20,91,445,107,289,64,458,92,20,42,118,20,2421,1021,20,116,55,124,73,'MED'
171,20,24,113,243,109,62,288,116,21,716,611,91,291,320,344,35,67,212,25,269,191,20,270,233,41,271,31,114,69,129,41,51,35,112,165,927,68,315,117,76,124,427,213,28,35,420,38,22,20,64,469,101,57,64,20,28,348,20,34,92,24,20,41,277,129,53,20,74,57,91,32,154,124,118,31,20,195,51,41,123,20,20,444,105,294,68,572,20,20,32,72,31,454,496,20,446,44,159,39,'MED'
