0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
U16954_at,M31303_rna1_at,U79262_at,D80004_at,D50310_at,Z69915_at,M93119_at,U09087_s_at,X73358_s_at,U30521_at,L37792_at,U79248_at,U19878_at,S82024_at,M80629_at,X70683_at,U18271_cds3_s_at,L11931_at,D78012_at,U27193_at,X00371_rna1_at,V01515_cds1_at,M20137_at,D85815_at,U17760_rna1_at,L25270_at,M83308_at,X52011_at,X03066_at,U70321_at,L36463_at,L43338_at,L41351_at,HG4490-HT4876_f_at,U78551_at,L42354_at,HG3286-HT3463_at,X14329_at,X52425_at,D17716_at,J03191_at,D42041_at,M57464_s_at,HG3514-HT3708_at,X54304_at,D45248_at,X04106_at,L06132_at,U33818_at,D14043_at,Z97074_at,X15187_at,D31890_at,U47621_at,Y07604_at,X68090_s_at,D79997_at,L23333_s_at,D83174_s_at,D29675_s_at,D14662_at,X76105_at,U07550_at,D00763_at,U06155_at,L36818_at,M75099_at,X65784_s_at,U91930_at,U66879_at,U01923_at,S79873_s_at,M19645_at,L42572_at,M69066_at,Z29064_at,U68142_at,X03363_s_at,M34057_at,U65410_at,U79294_at,M16447_at,D25304_at,D13631_s_at,M93426_at,U51336_at,D87470_at,L08895_at,X61587_at,U90916_at,X60188_at,U48705_rna1_s_at,U83463_at,U32331_at,U24266_at,X03663_at,U32114_at,U90552_s_at,U47101_at,U52828_s_at
931,724,179,592,989,160,628,75,479,1274,197,47,149,42,105,757,65,236,688,74,29,29,117,175,54,22,198,49,93,22,236,37,73,55,94,98,55,95,177,116,338,178,293,273,123,141,370,437,147,165,51,523,332,68,193,50,43,412,189,107,243,164,390,491,59,105,96,166,255,83,302,132,179,169,217,82,126,20,115,189,99,89,270,21,20,492,84,43,79,51,27,188,229,46,30,29,20,110,147,393
845,579,192,317,1120,172,760,59,433,1308,186,60,166,741,94,537,61,206,647,243,20,23,75,155,41,21,180,31,89,20,223,38,53,99,75,88,49,119,193,117,198,103,192,231,123,84,388,419,96,166,66,478,291,33,80,40,38,280,152,47,228,62,302,350,52,60,139,205,321,20,249,129,241,169,272,82,136,29,96,156,150,88,250,54,81,419,151,47,69,20,45,131,240,146,41,56,20,124,169,546
1107,608,215,387,1232,184,596,62,799,1393,190,66,163,923,81,940,59,222,558,331,20,25,68,155,39,22,157,39,88,31,210,38,62,76,46,91,52,105,175,99,197,182,73,415,125,201,482,325,77,100,66,423,272,20,143,32,20,192,95,36,185,80,272,378,41,25,184,238,355,51,309,198,235,142,109,41,233,28,105,133,86,106,140,20,85,238,166,20,57,20,95,156,145,62,61,20,20,47,194,444
1187,619,187,312,1132,164,825,88,588,1075,151,53,96,902,89,683,79,219,750,141,28,21,101,136,20,21,146,33,84,55,208,34,58,58,99,76,38,98,191,84,365,249,111,335,176,143,497,474,115,117,46,564,330,46,199,39,103,193,208,76,238,183,378,476,63,55,181,197,306,98,232,164,241,220,497,104,137,22,84,236,113,78,167,31,40,268,106,45,69,54,109,198,271,23,42,20,36,94,146,431
969,676,263,370,1030,157,536,65,939,1284,211,61,153,147,95,1571,57,269,507,207,33,20,83,155,46,25,146,42,77,75,231,29,59,70,130,93,41,106,185,112,195,200,32,341,124,177,351,517,77,142,78,368,193,20,109,20,45,155,124,42,173,82,191,326,58,40,113,206,311,46,260,143,230,158,85,32,258,24,150,178,114,75,141,20,205,214,88,20,66,20,83,193,92,28,88,20,20,65,168,221
1172,651,233,278,814,158,471,84,790,1341,120,62,258,1493,185,1662,72,216,599,74,41,22,24,134,53,21,173,36,86,22,237,26,62,58,101,97,45,122,211,114,73,191,38,432,145,174,478,366,94,100,61,458,262,20,109,25,33,178,96,46,138,208,245,337,71,34,139,215,375,30,319,199,200,127,106,51,249,33,71,197,87,102,120,20,71,200,169,25,58,20,131,171,226,30,36,20,20,101,244,299
1010,751,252,281,703,186,165,67,658,1222,260,50,89,703,116,775,68,211,438,155,22,35,99,143,57,26,190,47,103,20,252,40,72,86,88,114,39,120,213,67,64,128,52,416,95,199,253,359,116,27,81,502,284,20,65,21,32,192,97,25,279,54,423,311,63,61,114,206,333,20,259,130,231,256,64,62,192,25,280,132,158,52,110,20,97,252,83,20,42,20,86,142,135,20,61,20,20,72,191,366
588,243,173,197,1034,184,396,105,458,849,190,47,167,413,172,905,88,382,683,75,39,50,143,337,114,53,330,87,115,88,259,81,76,93,102,127,64,156,575,268,130,118,161,84,45,42,363,137,47,61,33,212,216,20,189,27,20,173,275,84,52,20,20,151,20,32,41,85,143,20,26,42,20,57,122,51,130,20,134,68,128,20,77,20,20,228,44,20,50,23,20,67,106,22,20,46,20,54,27,75
928,927,200,199,1321,124,192,66,1021,1414,183,54,179,377,129,2421,51,445,1126,122,42,43,93,377,115,30,418,64,89,30,149,55,83,115,32,132,49,107,458,136,96,104,108,303,92,27,445,213,68,49,73,289,226,20,116,20,26,146,290,71,52,20,61,65,20,20,65,118,289,20,45,37,87,33,127,55,206,20,117,83,141,30,56,20,22,199,86,24,42,22,20,167,199,33,34,91,21,41,90,127
469,927,154,291,716,159,213,64,496,348,114,32,64,420,124,454,57,270,611,28,41,51,165,344,101,41,427,68,123,57,271,51,69,25,91,129,67,105,572,243,269,116,315,212,20,21,444,191,92,24,39,294,288,20,446,31,91,233,320,62,113,20,20,171,22,31,76,72,195,20,38,35,112,41,117,44,74,20,68,53,124,35,109,20,28,277,35,20,32,20,20,41,118,34,20,20,20,31,24,129
579,606,170,68,745,56,169,35,537,353,157,38,71,875,98,794,74,293,201,83,44,45,121,333,126,46,523,72,98,25,236,57,81,46,20,143,40,97,701,200,20,76,331,129,35,20,339,181,38,20,36,212,98,20,381,20,20,121,172,40,143,20,97,68,20,20,67,21,155,20,20,20,66,30,101,20,255,20,57,27,77,34,76,20,40,173,20,20,20,20,20,22,93,20,24,20,20,23,33,35
1237,871,299,320,956,154,536,61,1132,1080,135,21,180,1166,113,1448,79,330,572,150,53,46,149,334,124,20,355,90,91,102,287,69,90,107,160,129,50,130,507,170,133,94,57,190,37,87,439,147,65,20,47,133,205,20,152,20,20,165,147,45,57,20,20,93,20,20,56,169,239,20,41,37,77,54,60,20,174,20,137,111,88,44,26,20,25,240,70,20,40,20,20,62,56,20,40,20,20,20,55,86
812,1066,298,314,984,127,459,55,715,878,239,39,113,879,144,1800,75,314,531,237,32,24,102,260,91,42,363,51,45,67,197,27,59,143,65,87,50,71,418,145,90,90,131,137,53,90,556,250,91,42,55,234,240,20,532,20,28,87,127,20,37,33,124,68,20,20,70,98,109,20,31,26,59,30,40,20,122,20,74,66,134,45,20,20,84,254,41,20,20,20,20,20,92,20,20,20,20,20,20,70
649,568,261,157,1307,85,128,68,1283,676,250,50,93,882,130,1383,71,265,172,227,64,39,105,304,103,46,349,64,87,56,225,64,78,36,20,142,39,70,477,199,135,132,123,210,20,42,333,154,43,41,46,274,146,20,242,20,20,67,148,20,98,20,119,63,20,20,197,32,130,20,45,41,110,31,27,20,264,20,99,20,183,24,27,20,35,207,20,20,20,20,20,20,64,21,24,20,38,20,53,98
70,466,131,55,571,64,20,83,305,362,93,27,96,43,99,358,61,161,138,34,46,32,123,292,68,32,261,43,88,24,194,34,67,77,50,93,38,79,302,104,878,195,231,338,344,201,1009,286,136,48,51,444,404,20,338,20,59,115,893,20,132,86,293,156,29,109,195,217,389,85,86,77,292,63,295,68,271,70,181,103,170,32,62,20,30,207,51,20,74,20,20,271,143,26,75,20,25,38,83,45
1032,746,215,307,2082,396,701,90,616,1073,154,59,126,1149,188,936,82,323,792,161,38,22,160,254,49,31,265,50,84,46,181,46,69,46,61,86,36,86,382,143,223,165,277,227,57,39,398,205,200,49,41,447,330,20,426,23,39,136,165,44,112,50,143,132,20,30,23,88,229,20,61,77,65,56,177,104,240,20,82,58,111,42,87,20,20,302,55,20,32,20,20,98,239,20,20,20,20,73,23,243
880,472,142,321,838,167,686,87,334,851,132,43,112,124,84,532,74,256,420,44,39,35,112,224,65,25,205,54,129,97,271,41,77,111,131,110,66,156,313,168,365,198,176,324,180,109,426,299,93,219,25,581,285,20,151,37,53,215,475,81,196,84,214,263,43,95,108,97,224,20,183,112,243,118,572,89,171,23,122,119,137,38,212,34,20,462,70,81,94,20,31,138,287,22,20,41,47,109,105,200
984,581,171,322,1132,185,923,69,574,1003,228,56,160,614,88,512,64,240,520,76,37,36,86,190,57,26,180,49,107,92,256,43,63,70,131,92,48,114,259,150,367,170,186,213,78,82,472,412,76,135,45,239,316,20,154,34,93,271,207,87,151,82,194,245,36,48,73,152,252,20,118,94,94,144,297,75,86,20,126,129,100,47,197,20,22,446,55,20,78,20,25,121,151,20,20,44,20,66,79,198
1159,604,185,235,1434,166,409,104,1046,1137,353,56,101,788,97,840,67,226,140,234,43,38,121,197,52,33,190,42,116,72,273,33,68,71,126,108,50,139,328,180,181,200,119,253,51,114,334,372,73,89,57,497,172,20,177,20,37,147,171,81,170,27,246,201,32,54,156,85,235,20,185,116,261,107,89,49,236,20,210,92,131,57,120,20,76,262,76,20,65,20,38,51,174,20,27,20,20,41,84,296
1108,908,178,296,1479,178,899,60,870,1025,126,46,235,654,142,725,63,292,1289,86,34,38,80,267,93,45,305,46,86,73,176,35,66,109,81,82,51,60,382,168,305,99,188,214,65,88,595,246,77,35,51,221,344,20,246,24,20,140,162,25,73,29,209,95,20,24,118,105,233,20,52,53,72,75,97,31,60,20,67,79,173,34,66,20,46,216,52,20,57,29,20,197,152,20,23,20,20,20,73,176
740,699,222,270,1182,183,233,113,796,1224,227,53,95,223,147,1423,95,301,511,158,39,25,114,260,51,41,235,47,109,98,207,41,63,65,99,99,37,102,332,178,219,113,67,232,72,149,371,230,110,83,49,372,213,20,80,33,22,108,205,37,125,20,91,114,20,52,83,133,353,20,72,54,191,71,154,40,237,20,151,64,172,24,85,28,226,296,71,20,46,20,20,160,146,20,47,28,20,50,79,312
1443,964,315,278,957,215,597,109,1047,1104,206,42,249,1940,246,2104,85,259,1068,209,51,51,97,297,89,42,335,59,90,61,165,54,85,74,71,108,53,105,46,207,28,90,99,216,60,36,368,200,47,22,62,231,160,20,275,20,20,94,137,20,104,20,179,64,20,22,20,59,222,20,38,37,71,34,35,28,39,20,71,67,83,29,35,20,22,192,40,20,20,20,20,88,97,20,23,20,20,20,88,170
808,732,120,349,1008,140,1000,109,422,683,183,71,75,435,125,683,191,413,797,85,42,45,117,285,73,45,287,67,133,68,244,36,39,240,20,28,31,94,32,280,20,72,73,162,46,25,307,181,52,51,25,300,169,20,236,20,20,106,177,20,91,20,123,92,23,33,20,25,161,20,38,67,71,91,197,20,91,20,64,21,391,32,66,20,45,199,39,20,20,20,20,109,194,43,20,20,24,31,69,60
945,830,101,169,435,90,174,121,458,470,90,73,114,1190,113,1001,109,362,525,20,20,43,86,265,81,35,405,70,146,57,222,20,86,29,20,142,48,79,24,520,20,105,25,110,20,49,585,105,20,29,22,368,171,20,120,20,20,161,135,20,105,20,79,95,24,20,41,53,195,260,20,60,26,45,45,20,107,20,85,46,297,33,20,20,42,79,65,20,20,20,20,20,71,20,60,20,27,20,54,80
861,1093,152,415,569,139,201,66,357,1005,187,31,205,104,111,2697,99,376,524,103,20,20,106,249,80,49,319,41,116,105,228,55,80,174,130,136,42,44,636,280,113,94,22,250,20,25,102,179,20,33,55,252,110,20,96,20,20,86,130,20,65,20,67,78,33,30,20,88,285,20,45,46,105,30,124,20,123,20,61,20,20,20,20,20,105,143,20,20,20,20,20,79,82,20,20,20,21,86,40,69
981,515,259,173,831,278,686,28,825,1040,205,67,167,732,122,1349,55,264,592,252,48,42,140,190,62,36,167,45,109,134,250,35,77,66,179,106,61,151,253,153,122,257,77,297,86,120,304,303,70,69,72,429,158,20,137,32,32,175,134,77,153,56,142,204,52,59,116,72,287,32,242,100,260,115,102,63,198,30,90,85,85,75,111,20,166,169,100,20,53,20,80,74,68,20,48,23,20,39,104,357
378,634,186,65,1030,109,126,31,488,468,255,32,61,874,179,1326,78,312,196,77,26,45,147,253,64,27,306,81,117,48,264,20,71,135,54,108,38,98,305,146,274,66,690,135,48,51,175,234,62,33,80,409,210,20,245,49,20,641,764,116,110,20,308,147,26,27,100,48,290,20,43,38,203,77,54,20,276,20,71,88,170,42,205,20,43,275,32,34,40,20,20,37,48,20,20,27,20,84,108,88
626,534,219,224,927,152,582,70,512,836,160,41,107,583,114,296,80,244,276,45,52,45,148,247,100,35,239,51,131,83,309,30,71,92,130,131,53,160,323,204,176,205,287,202,92,43,206,285,76,123,46,437,255,20,306,31,75,297,326,76,191,66,308,320,51,69,52,111,182,20,107,91,122,79,306,64,67,20,157,147,102,36,233,20,25,212,58,20,68,20,20,35,174,20,20,20,20,80,53,129
