0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
U16954_at,M31303_rna1_at,U79262_at,D80004_at,D50310_at,Z69915_at,M93119_at,U09087_s_at,X73358_s_at,U30521_at,L37792_at,U79248_at,U19878_at,S82024_at,M80629_at,X70683_at,U18271_cds3_s_at,L11931_at,D78012_at,U27193_at,U44378_at,U49973_xpt2_at,D55716_at,L37043_at,U61145_at,S78296_at,V00599_s_at,HG1612-HT1612_at,M37457_at,U31382_at,X00371_rna1_at,V01515_cds1_at,M20137_at,D85815_at,U17760_rna1_at,L25270_at,M83308_at,X52011_at,X03066_at,U70321_at,L36463_at,L43338_at,L41351_at,HG4490-HT4876_f_at,U78551_at,L42354_at,HG3286-HT3463_at,X14329_at,X52425_at,D17716_at,HG881-HT881_at,X96401_at,L34355_at,J05500_at,S83362_s_at,L05628_s_at,D87023_cds2_at,HG1804-HT1829_at,X07730_at,U52155_at,J03191_at,D42041_at,M57464_s_at,HG3514-HT3708_at,X54304_at,D45248_at,X04106_at,L06132_at,U33818_at,D14043_at,Z97074_at,X15187_at,D31890_at,U47621_at,Y07604_at,X68090_s_at,D79997_at,L23333_s_at,D83174_s_at,D29675_s_at,M96954_s_at,HG1595-HT4788_s_at,M34338_s_at,X57959_at,X63469_at,AJ001421_at,HG613-HT613_at,D50405_at,X98085_at,U96131_at,D14662_at,X76105_at,U07550_at,D00763_at,U06155_at,L36818_at,M75099_at,X65784_s_at,U91930_at,U66879_at,U01923_at,S79873_s_at,M19645_at,L42572_at,M69066_at,Z29064_at,U68142_at,X03363_s_at,M34057_at,U65410_at,M23161_at,D79996_at,U79254_at,U46692_rna1_at,Z19554_s_at,L18960_at,X75861_at,X99720_rna1_at,U07802_at,Z56281_at,U79294_at,M16447_at,D25304_at,D13631_s_at,M93426_at,U51336_at,D87470_at,L08895_at,X61587_at,U90916_at,X60188_at,U48705_rna1_s_at,U83463_at,U32331_at,U24266_at,X03663_at,U32114_at,U90552_s_at,U47101_at,U52828_s_at,J04543_at,M84349_at,X84195_at,D31767_at,X78706_at,M94151_at,X14813_at,D63506_at,X04828_at,M59488_at
931,724,179,592,989,160,628,75,479,1274,197,47,149,42,105,757,65,236,688,74,178,58,521,953,133,361,1883,886,201,332,29,29,117,175,54,22,198,49,93,22,236,37,73,55,94,98,55,95,177,116,25,20,62,93,69,121,67,120,112,20,338,178,293,273,123,141,370,437,147,165,51,523,332,68,193,50,43,412,189,107,196,421,186,1227,59,79,1117,62,505,58,243,164,390,491,59,105,96,166,255,83,302,132,179,169,217,82,126,20,115,189,137,242,354,151,1086,309,208,143,72,40,99,89,270,21,20,492,84,43,79,51,27,188,229,46,30,29,20,110,147,393,56,125,58,260,31,33,78,56,35,20
845,579,192,317,1120,172,760,59,433,1308,186,60,166,741,94,537,61,206,647,243,204,74,276,908,86,494,1441,621,353,165,20,23,75,155,41,21,180,31,89,20,223,38,53,99,75,88,49,119,193,117,25,39,64,83,66,130,68,105,88,20,198,103,192,231,123,84,388,419,96,166,66,478,291,33,80,40,38,280,152,47,215,257,109,896,64,104,778,64,327,42,228,62,302,350,52,60,139,205,321,20,249,129,241,169,272,82,136,29,96,156,148,285,315,207,1190,463,343,157,62,44,150,88,250,54,81,419,151,47,69,20,45,131,240,146,41,56,20,124,169,546,65,157,82,290,28,62,88,78,23,46
1107,608,215,387,1232,184,596,62,799,1393,190,66,163,923,81,940,59,222,558,331,179,71,334,680,140,315,1474,1040,600,183,20,25,68,155,39,22,157,39,88,31,210,38,62,76,46,91,52,105,175,99,48,104,61,78,63,121,63,116,92,20,197,182,73,415,125,201,482,325,77,100,66,423,272,20,143,32,20,192,95,36,163,313,143,804,26,98,550,33,241,42,185,80,272,378,41,25,184,238,355,51,309,198,235,142,109,41,233,28,105,133,129,324,318,197,965,394,394,208,46,20,86,106,140,20,85,238,166,20,57,20,95,156,145,62,61,20,20,47,194,444,46,232,60,415,20,20,85,44,59,29
1187,619,187,312,1132,164,825,88,588,1075,151,53,96,902,89,683,79,219,750,141,227,43,389,948,164,430,1872,931,317,152,28,21,101,136,20,21,146,33,84,55,208,34,58,58,99,76,38,98,191,84,30,66,64,75,64,100,61,112,75,24,365,249,111,335,176,143,497,474,115,117,46,564,330,46,199,39,103,193,208,76,130,437,273,796,72,94,585,75,299,53,238,183,378,476,63,55,181,197,306,98,232,164,241,220,497,104,137,22,84,236,116,281,325,262,1225,427,282,185,66,43,113,78,167,31,40,268,106,45,69,54,109,198,271,23,42,20,36,94,146,431,47,129,56,329,56,68,90,63,126,32
969,676,263,370,1030,157,536,65,939,1284,211,61,153,147,95,1571,57,269,507,207,169,65,492,622,320,245,1391,915,640,105,33,20,83,155,46,25,146,42,77,75,231,29,59,70,130,93,41,106,185,112,31,132,66,78,71,112,68,124,85,41,195,200,32,341,124,177,351,517,77,142,78,368,193,20,109,20,45,155,124,42,113,219,124,444,20,70,522,49,260,37,173,82,191,326,58,40,113,206,311,46,260,143,230,158,85,32,258,24,150,178,98,238,345,133,587,322,311,140,61,20,114,75,141,20,205,214,88,20,66,20,83,193,92,28,88,20,20,65,168,221,44,170,54,313,93,20,91,39,20,36
1172,651,233,278,814,158,471,84,790,1341,120,62,258,1493,185,1662,72,216,599,74,163,71,273,715,156,304,1572,1071,419,146,41,22,24,134,53,21,173,36,86,22,237,26,62,58,101,97,45,122,211,114,46,104,71,83,68,117,70,110,103,34,73,191,38,432,145,174,478,366,94,100,61,458,262,20,109,25,33,178,96,46,123,174,187,720,52,123,478,30,271,38,138,208,245,337,71,34,139,215,375,30,319,199,200,127,106,51,249,33,71,197,155,295,335,148,379,329,353,168,33,20,87,102,120,20,71,200,169,25,58,20,131,171,226,30,36,20,20,101,244,299,62,153,74,393,96,33,80,61,118,40
1010,751,252,281,703,186,165,67,658,1222,260,50,89,703,116,775,68,211,438,155,156,78,308,336,139,414,1337,748,773,143,22,35,99,143,57,26,190,47,103,20,252,40,72,86,88,114,39,120,213,67,64,131,56,90,76,158,79,131,104,20,64,128,52,416,95,199,253,359,116,27,81,502,284,20,65,21,32,192,97,25,114,118,182,676,23,68,577,143,211,40,279,54,423,311,63,61,114,206,333,20,259,130,231,256,64,62,192,25,280,132,199,224,280,242,302,297,284,202,39,20,158,52,110,20,97,252,83,20,42,20,86,142,135,20,61,20,20,72,191,366,74,121,41,321,20,20,103,95,20,20
588,243,173,197,1034,184,396,105,458,849,190,47,167,413,172,905,88,382,683,75,132,93,426,720,181,250,2605,681,88,101,39,50,143,337,114,53,330,87,115,88,259,81,76,93,102,127,64,156,575,268,47,187,71,75,86,187,61,177,201,37,130,118,161,84,45,42,363,137,47,61,33,212,216,20,189,27,20,173,275,84,51,112,37,353,20,37,193,58,233,53,52,20,20,151,20,32,41,85,143,20,26,42,20,57,122,51,130,20,134,68,31,23,35,120,1158,89,117,28,65,20,128,20,77,20,20,228,44,20,50,23,20,67,106,22,20,46,20,54,27,75,20,48,59,20,20,20,106,31,29,33
928,927,200,199,1321,124,192,66,1021,1414,183,54,179,377,129,2421,51,445,1126,122,169,85,217,373,223,297,1964,1242,150,61,42,43,93,377,115,30,418,64,89,30,149,55,83,115,32,132,49,107,458,136,52,341,47,106,75,192,46,167,233,20,96,104,108,303,92,27,445,213,68,49,73,289,226,20,116,20,26,146,290,71,56,49,76,152,20,22,157,46,149,37,52,20,61,65,20,20,65,118,289,20,45,37,87,33,127,55,206,20,117,83,33,76,86,118,1639,85,450,30,94,20,141,30,56,20,22,199,86,24,42,22,20,167,199,33,34,91,21,41,90,127,22,196,64,160,20,33,37,68,103,73
469,927,154,291,716,159,213,64,496,348,114,32,64,420,124,454,57,270,611,28,103,63,299,768,277,96,2363,831,58,110,41,51,165,344,101,41,427,68,123,57,271,51,69,25,91,129,67,105,572,243,41,20,54,96,115,209,53,183,213,23,269,116,315,212,20,21,444,191,92,24,39,294,288,20,446,31,91,233,320,62,67,177,103,413,20,104,331,68,303,43,113,20,20,171,22,31,76,72,195,20,38,35,112,41,117,44,74,20,68,53,20,45,32,203,2225,54,118,34,44,20,124,35,109,20,28,277,35,20,32,20,20,41,118,34,20,20,20,31,24,129,20,86,48,146,20,20,141,51,20,70
579,606,170,68,745,56,169,35,537,353,157,38,71,875,98,794,74,293,201,83,64,40,214,295,73,157,1590,294,140,23,44,45,121,333,126,46,523,72,98,25,236,57,81,46,20,143,40,97,701,200,49,60,38,105,92,248,26,164,237,20,20,76,331,129,35,20,339,181,38,20,36,212,98,20,381,20,20,121,172,40,36,27,20,440,20,20,334,70,132,35,143,20,97,68,20,20,67,21,155,20,20,20,66,30,101,20,255,20,57,27,20,20,83,50,1077,59,93,34,61,20,77,34,76,20,40,173,20,20,20,20,20,22,93,20,24,20,20,23,33,35,20,121,61,86,20,20,20,28,20,20
1237,871,299,320,956,154,536,61,1132,1080,135,21,180,1166,113,1448,79,330,572,150,61,70,370,608,280,244,2064,1191,363,83,53,46,149,334,124,20,355,90,91,102,287,69,90,107,160,129,50,130,507,170,55,227,70,86,138,167,116,166,198,30,133,94,57,190,37,87,439,147,65,20,47,133,205,20,152,20,20,165,147,45,40,63,98,251,20,23,199,52,159,30,57,20,20,93,20,20,56,169,239,20,41,37,77,54,60,20,174,20,137,111,28,62,85,147,224,137,157,45,27,20,88,44,26,20,25,240,70,20,40,20,20,62,56,20,40,20,20,20,55,86,20,42,117,115,48,20,106,26,20,50
812,1066,298,314,984,127,459,55,715,878,239,39,113,879,144,1800,75,314,531,237,141,107,714,271,280,401,1572,1156,211,160,32,24,102,260,91,42,363,51,45,67,197,27,59,143,65,87,50,71,418,145,34,105,44,71,104,118,58,126,156,20,90,90,131,137,53,90,556,250,91,42,55,234,240,20,532,20,28,87,127,20,55,118,87,288,20,20,267,42,155,36,37,33,124,68,20,20,70,98,109,20,31,26,59,30,40,20,122,20,74,66,26,49,67,20,391,137,82,47,80,20,134,45,20,20,84,254,41,20,20,20,20,20,92,20,20,20,20,20,20,70,20,113,43,114,20,20,37,33,20,71
